inc ori l1 l2 l3
1 294 0.200558053163588 0.199936147195388 0.199505799641025
1 295 0.200553631922209 0.199946759586446 0.199499608491345
1 296 0.200549042039184 0.19995738819505 0.199493569765766
1 297 0.200544284912634 0.199968029783623 0.199487685303742
1 298 0.200539361991628 0.199978681110634 0.199481956897738
1 299 0.200534274775734 0.199989338931585 0.199476386292681
1 300 0.200529024814568 0.2 0.199470975185432
1 301 0.200523613707319 0.200010661068415 0.199465725224266
1 302 0.200518043102262 0.200021318889366 0.199460638008372
1 303 0.200512314696258 0.200031970216377 0.199455715087366
1 304 0.200506430234234 0.20004261180495 0.199450957960817
1 305 0.200500391508655 0.200053240413554 0.199446368077791
1 306 0.200494200358975 0.200063852804612 0.199441946836412
1 307 0.200487858671078 0.200074445745488 0.199437695583433
1 308 0.200481368376705 0.200085016009469 0.199433615613827
1 309 0.20047473145286 0.200095560376749 0.199429708170391
1 310 0.200467949921216 0.200106075635413 0.199425974443371
1 311 0.200461025847493 0.200116558582411 0.199422415570096
1 312 0.200453961340831 0.200127006024536 0.199419032634634
1 313 0.200446758553147 0.200137414779395 0.199415826667459
1 314 0.200439419678479 0.200147781676381 0.19941279864514
1 315 0.200431946952321 0.200158103557637 0.199409949490042
1 316 0.200424342650937 0.200168377279017 0.199407280070046
1 317 0.20041660909067 0.200178599711048 0.199404791198282
1 318 0.200408748627239 0.200188767739876 0.199402483632885
1 319 0.200400763655016 0.200198878268222 0.199400358076762
1 320 0.200392656606302 0.200208928216321 0.199398415177377
1 321 0.200384429950582 0.200218914522862 0.199396655526557
1 322 0.200376086193774 0.200228834145918 0.199395079660308
1 323 0.200367627877469 0.200238684063876 0.199393688058655
1 324 0.200359057578151 0.200248461276356 0.199392481145493
1 325 0.200350377906416 0.200258162805125 0.199391459288459
1 326 0.200341591506177 0.200267785695002 0.19939062279882
1 327 0.200332701053856 0.200277327014763 0.199389971931381
1 328 0.200323709257572 0.200286783858028 0.1993895068844
1 329 0.200314618856311 0.200296153344152 0.199389227799537
1 330 0.200305432619099 0.200305432619099 0.199389134761802
1 331 0.200296153344152 0.200314618856311 0.199389227799537
1 332 0.200286783858028 0.200323709257572 0.1993895068844
1 333 0.200277327014763 0.200332701053856 0.199389971931381
1 334 0.200267785695002 0.200341591506177 0.19939062279882
1 335 0.200258162805125 0.200350377906416 0.199391459288459
1 336 0.200248461276356 0.200359057578151 0.199392481145493
1 337 0.200238684063876 0.200367627877469 0.199393688058655
1 338 0.200228834145918 0.200376086193774 0.199395079660308
1 339 0.200218914522862 0.200384429950582 0.199396655526557
1 340 0.200208928216321 0.200392656606302 0.199398415177377
1 341 0.200198878268222 0.200400763655016 0.199400358076762
1 342 0.200188767739876 0.200408748627239 0.199402483632885
1 343 0.200178599711048 0.20041660909067 0.199404791198282
1 344 0.200168377279017 0.200424342650937 0.199407280070046
1 345 0.200158103557637 0.200431946952321 0.199409949490042
1 346 0.200147781676381 0.200439419678479 0.19941279864514
1 347 0.200137414779395 0.200446758553147 0.199415826667459
1 348 0.200127006024536 0.200453961340831 0.199419032634634
1 349 0.200116558582411 0.200461025847493 0.199422415570096
1 350 0.200106075635413 0.200467949921216 0.199425974443371
1 351 0.200095560376749 0.20047473145286 0.199429708170391
1 352 0.200085016009469 0.200481368376705 0.199433615613827
1 353 0.200074445745488 0.200487858671078 0.199437695583433
1 354 0.200063852804612 0.200494200358975 0.199441946836412
1 355 0.200053240413554 0.200500391508655 0.199446368077791
1 356 0.20004261180495 0.200506430234234 0.199450957960817
1 357 0.200031970216377 0.200512314696258 0.199455715087366
1 358 0.200021318889366 0.200518043102262 0.199460638008372
1 359 0.200010661068415 0.200523613707319 0.199465725224266
2 0 0.2 0.201058049629137 0.198941950370863
2 1 0.199978677863169 0.201068549551469 0.198952772585362
2 2 0.199957362221268 0.201078723983256 0.198963913795476
2 3 0.199936059567247 0.201088569825269 0.198975370607485
2 4 0.199914776390101 0.201098084078367 0.198987139531532
2 5 0.199893519172892 0.201107263844418 0.19899921698269
2 6 0.199872294390775 0.201116106327175 0.19901159928205
2 7 0.199851108509024 0.201124608833133 0.199024282657843
2 8 0.199829967981063 0.201132768772347 0.199037263246591
2 9 0.199808879246502 0.201140583659218 0.19905053709428
2 10 0.199787848729174 0.201148051113259 0.199064100157568
2 11 0.199766882835178 0.201155168859808 0.199077948305014
2 12 0.199745987950929 0.201161934730733 0.199092077318338
2 13 0.199725170441211 0.201168346665083 0.199106482893707
2 14 0.199704436647238 0.20117440270972 0.199121160643042
2 15 0.199683792884727 0.201180101019915 0.199136106095358
2 16 0.199663245441965 0.201185439859908 0.199151314698127
2 17 0.199642800577904 0.201190417603436 0.19916678181866
2 18 0.199622464520248 0.20119503273423 0.199182502745522
2 19 0.199602243463556 0.201199283846477 0.199198472689968
2 20 0.199582143567358 0.201203169645246 0.199214686787396
2 21 0.199562170954277 0.201206688946886 0.199231140098837
2 22 0.199542331708165 0.201209840679383 0.199247827612452
2 23 0.199522631872248 0.20121262388269 0.199264744245062
2 24 0.199503077447287 0.201215037709015 0.199281884843698
2 25 0.19948367438975 0.201217081423083 0.199299244187167
2 26 0.199464428609995 0.20121875440236 0.199316816987645
2 27 0.199445345970474 0.201220056137239 0.199334597892287
2 28 0.199426432283943 0.2012209862312 0.199352581484857
2 29 0.199407693311695 0.201221544400927 0.199370762287378
2 30 0.199389134761802 0.201221730476396 0.199389134761802
2 31 0.199370762287378 0.201221544400927 0.199407693311695
2 32 0.199352581484857 0.2012209862312 0.199426432283943
2 33 0.199334597892287 0.201220056137239 0.199445345970474
2 34 0.199316816987645 0.20121875440236 0.199464428609995
2 35 0.199299244187167 0.201217081423083 0.19948367438975
2 36 0.199281884843698 0.201215037709015 0.199503077447287
2 37 0.199264744245062 0.20121262388269 0.199522631872248
2 38 0.199247827612452 0.201209840679383 0.199542331708165
2 39 0.199231140098837 0.201206688946886 0.199562170954277
2 40 0.199214686787396 0.201203169645246 0.199582143567358
2 41 0.199198472689968 0.201199283846477 0.199602243463556
2 42 0.199182502745522 0.20119503273423 0.199622464520248
2 43 0.19916678181866 0.201190417603436 0.199642800577904
2 44 0.199151314698127 0.201185439859908 0.199663245441965
2 45 0.199136106095358 0.201180101019915 0.199683792884727
2 46 0.199121160643042 0.20117440270972 0.199704436647238
2 47 0.199106482893707 0.201168346665083 0.199725170441211
2 48 0.199092077318338 0.201161934730733 0.199745987950929
2 49 0.199077948305014 0.201155168859808 0.199766882835178
2 50 0.199064100157568 0.201148051113259 0.199787848729174
2 51 0.19905053709428 0.201140583659218 0.199808879246502
2 52 0.199037263246591 0.201132768772347 0.199829967981063
2 53 0.199024282657843 0.201124608833133 0.199851108509024
2 54 0.19901159928205 0.201116106327175 0.199872294390775
2 55 0.19899921698269 0.201107263844418 0.199893519172892
2 56 0.198987139531532 0.201098084078367 0.199914776390101
2 57 0.198975370607485 0.201088569825269 0.199936059567247
2 58 0.198963913795476 0.201078723983256 0.199957362221268
2 59 0.198952772585362 0.201068549551469 0.199978677863169
2 60 0.198941950370863 0.201058049629137 0.2
2 61 0.198931450448531 0.201047227414638 0.200021322136831
2 62 0.198921276016744 0.201036086204524 0.200042637778732
2 63 0.198911430174731 0.201024629392515 0.200063940432753
2 64 0.198901915921633 0.201012860468468 0.200085223609899
2 65 0.198892736155582 0.20100078301731 0.200106480827108
2 66 0.198883893672825 0.20098840071795 0.200127705609225
2 67 0.198875391166867 0.200975717342157 0.200148891490976
2 68 0.198867231227653 0.200962736753409 0.200170032018937
2 69 0.198859416340782 0.20094946290572 0.200191120753498
2 70 0.198851948886741 0.200935899842432 0.200212151270826
2 71 0.198844831140192 0.200922051694986 0.200233117164822
2 72 0.198838065269267 0.200907922681662 0.200254012049071
2 73 0.198831653334918 0.200893517106293 0.200274829558789
2 74 0.19882559729028 0.200878839356958 0.200295563352762
2 75 0.198819898980085 0.200863893904642 0.200316207115273
2 76 0.198814560140092 0.200848685301873 0.200336754558035
2 77 0.198809582396564 0.20083321818134 0.200357199422096
2 78 0.19880496726577 0.200817497254478 0.200377535479752
2 79 0.198800716153523 0.200801527310033 0.200397756536444
2 80 0.198796830354754 0.200785313212604 0.200417856432642
2 81 0.198793311053114 0.200768859901163 0.200437829045723
2 82 0.198790159320617 0.200752172387548 0.200457668291835
2 83 0.19878737611731 0.200735255754938 0.200477368127752
2 84 0.198784962290985 0.200718115156302 0.200496922552713
2 85 0.198782918576917 0.200700755812833 0.20051632561025
2 86 0.198781245597641 0.200683183012355 0.200535571390005
2 87 0.198779943862761 0.200665402107713 0.200554654029526
2 88 0.1987790137688 0.200647418515143 0.200573567716057
2 89 0.198778455599073 0.200629237712622 0.200592306688305
2 90 0.198778269523604 0.200610865238198 0.200610865238198
2 91 0.198778455599073 0.200592306688305 0.200629237712622
2 92 0.1987790137688 0.200573567716057 0.200647418515143
2 93 0.198779943862761 0.200554654029526 0.200665402107713
2 94 0.198781245597641 0.200535571390005 0.200683183012355
2 95 0.198782918576917 0.20051632561025 0.200700755812833
2 96 0.198784962290985 0.200496922552713 0.200718115156302
2 97 0.19878737611731 0.200477368127752 0.200735255754938
2 98 0.198790159320617 0.200457668291835 0.200752172387548
2 99 0.198793311053114 0.200437829045723 0.200768859901163
2 100 0.198796830354754 0.200417856432642 0.200785313212604
2 101 0.198800716153523 0.200397756536444 0.200801527310033
2 102 0.19880496726577 0.200377535479752 0.200817497254478
2 103 0.198809582396564 0.200357199422096 0.20083321818134
2 104 0.198814560140092 0.200336754558035 0.200848685301873
2 105 0.198819898980085 0.200316207115273 0.200863893904642
2 106 0.19882559729028 0.200295563352762 0.200878839356958
2 107 0.198831653334918 0.200274829558789 0.200893517106293
2 108 0.198838065269267 0.200254012049071 0.200907922681662
2 109 0.198844831140192 0.200233117164822 0.200922051694986
2 110 0.198851948886741 0.200212151270826 0.200935899842432
2 111 0.198859416340782 0.200191120753498 0.20094946290572
2 112 0.198867231227653 0.200170032018937 0.200962736753409
2 113 0.198875391166867 0.200148891490976 0.200975717342157
2 114 0.198883893672825 0.200127705609225 0.20098840071795
2 115 0.198892736155582 0.200106480827108 0.20100078301731
2 116 0.198901915921633 0.200085223609899 0.201012860468468
2 117 0.198911430174731 0.200063940432753 0.201024629392515
2 118 0.198921276016744 0.200042637778732 0.201036086204524
2 119 0.198931450448531 0.200021322136831 0.201047227414638
2 120 0.198941950370863 0.2 0.201058049629137
2 121 0.198952772585362 0.199978677863169 0.201068549551469
2 122 0.198963913795476 0.199957362221268 0.201078723983256
2 123 0.198975370607485 0.199936059567247 0.201088569825269
2 124 0.198987139531532 0.199914776390101 0.201098084078367
2 125 0.19899921698269 0.199893519172892 0.201107263844418
2 126 0.19901159928205 0.199872294390775 0.201116106327175
2 127 0.199024282657843 0.199851108509024 0.201124608833133
2 128 0.199037263246591 0.199829967981063 0.201132768772347
2 129 0.19905053709428 0.199808879246502 0.201140583659218
2 130 0.199064100157568 0.199787848729174 0.201148051113259
2 131 0.199077948305014 0.199766882835178 0.201155168859808
2 132 0.199092077318338 0.199745987950929 0.201161934730733
2 133 0.199106482893707 0.199725170441211 0.201168346665083
2 134 0.199121160643042 0.199704436647238 0.20117440270972
2 135 0.199136106095358 0.199683792884727 0.201180101019915
2 136 0.199151314698127 0.199663245441965 0.201185439859908
2 137 0.19916678181866 0.199642800577904 0.201190417603436
2 138 0.199182502745522 0.199622464520248 0.20119503273423
2 139 0.199198472689968 0.199602243463556 0.201199283846477
2 140 0.199214686787396 0.199582143567358 0.201203169645246
2 141 0.199231140098837 0.199562170954277 0.201206688946886
2 142 0.199247827612452 0.199542331708165 0.201209840679383
2 143 0.199264744245062 0.199522631872248 0.20121262388269
2 144 0.199281884843698 0.199503077447287 0.201215037709015
2 145 0.199299244187167 0.19948367438975 0.201217081423083
2 146 0.199316816987645 0.199464428609995 0.20121875440236
2 147 0.199334597892287 0.199445345970474 0.201220056137239
2 148 0.199352581484857 0.199426432283943 0.2012209862312
2 149 0.199370762287378 0.199407693311695 0.201221544400927
2 150 0.199389134761802 0.199389134761802 0.201221730476396
2 151 0.199407693311695 0.199370762287378 0.201221544400927
2 152 0.199426432283943 0.199352581484857 0.2012209862312
2 153 0.199445345970474 0.199334597892287 0.201220056137239
2 154 0.199464428609995 0.199316816987645 0.20121875440236
2 155 0.19948367438975 0.199299244187167 0.201217081423083
2 156 0.199503077447287 0.199281884843698 0.201215037709015
2 157 0.199522631872248 0.199264744245062 0.20121262388269
2 158 0.199542331708165 0.199247827612452 0.201209840679383
2 159 0.199562170954277 0.199231140098837 0.201206688946886
2 160 0.199582143567358 0.199214686787396 0.201203169645246
2 161 0.199602243463556 0.199198472689968 0.201199283846477
2 162 0.199622464520248 0.199182502745522 0.20119503273423
2 163 0.199642800577904 0.19916678181866 0.201190417603436
2 164 0.199663245441965 0.199151314698127 0.201185439859908
2 165 0.199683792884727 0.199136106095358 0.201180101019915
2 166 0.199704436647238 0.199121160643042 0.20117440270972
2 167 0.199725170441211 0.199106482893707 0.201168346665083
2 168 0.199745987950929 0.199092077318338 0.201161934730733
2 169 0.199766882835178 0.199077948305014 0.201155168859808
2 170 0.199787848729174 0.199064100157568 0.201148051113259
2 171 0.199808879246502 0.19905053709428 0.201140583659218
2 172 0.199829967981063 0.199037263246591 0.201132768772347
2 173 0.199851108509024 0.199024282657843 0.201124608833133
2 174 0.199872294390775 0.19901159928205 0.201116106327175
2 175 0.199893519172892 0.19899921698269 0.201107263844418
2 176 0.199914776390101 0.198987139531532 0.201098084078367
2 177 0.199936059567247 0.198975370607485 0.201088569825269
2 178 0.199957362221268 0.198963913795476 0.201078723983256
2 179 0.199978677863169 0.198952772585362 0.201068549551469
2 180 0.2 0.198941950370863 0.201058049629137
2 181 0.200021322136831 0.198931450448531 0.201047227414638
2 182 0.200042637778732 0.198921276016744 0.201036086204524
2 183 0.200063940432753 0.198911430174731 0.201024629392515
2 184 0.200085223609899 0.198901915921633 0.201012860468468
2 185 0.200106480827108 0.198892736155582 0.20100078301731
2 186 0.200127705609225 0.198883893672825 0.20098840071795
2 187 0.200148891490976 0.198875391166867 0.200975717342157
2 188 0.200170032018937 0.198867231227653 0.200962736753409
2 189 0.200191120753498 0.198859416340782 0.20094946290572
2 190 0.200212151270826 0.198851948886741 0.200935899842432
2 191 0.200233117164822 0.198844831140192 0.200922051694986
2 192 0.200254012049071 0.198838065269267 0.200907922681662
2 193 0.200274829558789 0.198831653334918 0.200893517106293
2 194 0.200295563352762 0.19882559729028 0.200878839356958
2 195 0.200316207115273 0.198819898980085 0.200863893904642
2 196 0.200336754558035 0.198814560140092 0.200848685301873
2 197 0.200357199422096 0.198809582396564 0.20083321818134
2 198 0.200377535479752 0.19880496726577 0.200817497254478
2 199 0.200397756536444 0.198800716153523 0.200801527310033
2 200 0.200417856432642 0.198796830354754 0.200785313212604
2 201 0.200437829045723 0.198793311053114 0.200768859901163
2 202 0.200457668291835 0.198790159320617 0.200752172387548
2 203 0.200477368127752 0.19878737611731 0.200735255754938
2 204 0.200496922552713 0.198784962290985 0.200718115156302
2 205 0.20051632561025 0.198782918576917 0.200700755812833
2 206 0.200535571390005 0.198781245597641 0.200683183012355
2 207 0.200554654029526 0.198779943862761 0.200665402107713
2 208 0.200573567716057 0.1987790137688 0.200647418515143
2 209 0.200592306688305 0.198778455599073 0.200629237712622
2 210 0.200610865238198 0.198778269523604 0.200610865238198
2 211 0.200629237712622 0.198778455599073 0.200592306688305
2 212 0.200647418515143 0.1987790137688 0.200573567716057
2 213 0.200665402107713 0.198779943862761 0.200554654029526
2 214 0.200683183012355 0.198781245597641 0.200535571390005
2 215 0.200700755812833 0.198782918576917 0.20051632561025
2 216 0.200718115156302 0.198784962290985 0.200496922552713
2 217 0.200735255754938 0.19878737611731 0.200477368127752
2 218 0.200752172387548 0.198790159320617 0.200457668291835
2 219 0.200768859901163 0.198793311053114 0.200437829045723
2 220 0.200785313212604 0.198796830354754 0.200417856432642
2 221 0.200801527310033 0.198800716153523 0.200397756536444
2 222 0.200817497254478 0.19880496726577 0.200377535479752
2 223 0.20083321818134 0.198809582396564 0.200357199422096
2 224 0.200848685301873 0.198814560140092 0.200336754558035
2 225 0.200863893904642 0.198819898980085 0.200316207115273
2 226 0.200878839356958 0.19882559729028 0.200295563352762
2 227 0.200893517106293 0.198831653334918 0.200274829558789
2 228 0.200907922681662 0.198838065269267 0.200254012049071
2 229 0.200922051694986 0.198844831140192 0.200233117164822
2 230 0.200935899842432 0.198851948886741 0.200212151270826
2 231 0.20094946290572 0.198859416340782 0.200191120753498
2 232 0.200962736753409 0.198867231227653 0.200170032018937
2 233 0.200975717342157 0.198875391166867 0.200148891490976
2 234 0.20098840071795 0.198883893672825 0.200127705609225
2 235 0.20100078301731 0.198892736155582 0.200106480827108
2 236 0.201012860468468 0.198901915921633 0.200085223609899
2 237 0.201024629392515 0.198911430174731 0.200063940432753
2 238 0.201036086204524 0.198921276016744 0.200042637778732
2 239 0.201047227414638 0.198931450448531 0.200021322136831
2 240 0.201058049629137 0.198941950370863 0.2
2 241 0.201068549551469 0.198952772585362 0.199978677863169
2 242 0.201078723983256 0.198963913795476 0.199957362221268
2 243 0.201088569825269 0.198975370607485 0.199936059567247
2 244 0.201098084078367 0.198987139531532 0.199914776390101
2 245 0.201107263844418 0.19899921698269 0.199893519172892
2 246 0.201116106327175 0.19901159928205 0.199872294390775
2 247 0.201124608833133 0.199024282657843 0.199851108509024
2 248 0.201132768772347 0.199037263246591 0.199829967981063
2 249 0.201140583659218 0.19905053709428 0.199808879246502
2 250 0.201148051113259 0.199064100157568 0.199787848729174
2 251 0.201155168859808 0.199077948305014 0.199766882835178
2 252 0.201161934730733 0.199092077318338 0.199745987950929
2 253 0.201168346665083 0.199106482893707 0.199725170441211
2 254 0.20117440270972 0.199121160643042 0.199704436647238
2 255 0.201180101019915 0.199136106095358 0.199683792884727
2 256 0.201185439859908 0.199151314698127 0.199663245441965
2 257 0.201190417603436 0.19916678181866 0.199642800577904
2 258 0.20119503273423 0.199182502745522 0.199622464520248
2 259 0.201199283846477 0.199198472689968 0.199602243463556
2 260 0.201203169645246 0.199214686787396 0.199582143567358
2 261 0.201206688946886 0.199231140098837 0.199562170954277
2 262 0.201209840679383 0.199247827612452 0.199542331708165
2 263 0.20121262388269 0.199264744245062 0.199522631872248
2 264 0.201215037709015 0.199281884843698 0.199503077447287
2 265 0.201217081423083 0.199299244187167 0.19948367438975
2 266 0.20121875440236 0.199316816987645 0.199464428609995
2 267 0.201220056137239 0.199334597892287 0.199445345970474
2 268 0.2012209862312 0.199352581484857 0.199426432283943
2 269 0.201221544400927 0.199370762287378 0.199407693311695
2 270 0.201221730476396 0.199389134761802 0.199389134761802
2 271 0.201221544400927 0.199407693311695 0.199370762287378
2 272 0.2012209862312 0.199426432283943 0.199352581484857
2 273 0.201220056137239 0.199445345970474 0.199334597892287
2 274 0.20121875440236 0.199464428609995 0.199316816987645
2 275 0.201217081423083 0.19948367438975 0.199299244187167
2 276 0.201215037709015 0.199503077447287 0.199281884843698
