0.0240898 , 0.166153 , 0.518155 , 1.38007 , -2.32114 , 0.956755 , -1.19201 , -0.198119 , 0.943634 , -51 , -269 , -6 , 14.7096 , 28.0413
0.0226433 , 0.163942 , 0.521992 , 1.35643 , -2.32458 , 0.975827 , -1.15293 , -0.173647 , 1.01512 , 16 , -256 , -45 , 16.0216 , 26.5237
0.0232569 , 0.161482 , 0.525559 , 1.33329 , -2.32698 , 0.994821 , -1.19201 , -0.0579508 , 0.92685 , -39 , -306 , 30 , 15.3186 , 27.7008
0.0250226 , 0.158555 , 0.528323 , 1.31022 , -2.32804 , 1.0137 , -1.07476 , -0.0314097 , 0.973804 , -15 , -310 , -35 , 15.694 , 28.5124
0.0253868 , 0.155432 , 0.530746 , 1.28811 , -2.32927 , 1.03351 , -1.0943 , -0.109005 , 0.913845 , -12 , -245 , 67 , 13.3847 , 27.1208
0.023466 , 0.152601 , 0.533556 , 1.26638 , -2.33054 , 1.05313 , -1.19201 , -0.0460584 , 0.968976 , 70 , -257 , -68 , 14.0163 , 26.9331
0.0218182 , 0.150138 , 0.536721 , 1.24299 , -2.33058 , 1.07191 , -1.19201 , 0 , 0.844105 , -14 , -177 , 74 , 12.6066 , 27.7642
0.022565 , 0.147519 , 0.539302 , 1.21866 , -2.32981 , 1.08989 , -1.30926 , 0.0798678 , 0.968575 , -40 , -50 , 16 , 12.838 , 29.5912
0.0237409 , 0.144306 , 0.541347 , 1.19287 , -2.32737 , 1.10966 , -1.34834 , 0.159824 , 1.01249 , 12 , -66 , -26 , 14.2615 , 28.7736
0.0236881 , 0.141013 , 0.543148 , 1.16774 , -2.32333 , 1.12903 , -1.17247 , 0.200353 , 0.99699 , 0 , -80 , 5 , 13.7199 , 29.4727
0.0233641 , 0.137895 , 0.544807 , 1.1441 , -2.31989 , 1.14888 , -1.17247 , 0.142496 , 1.00641 , -26 , -52 , -47 , 12.372 , 28.1333
0.0227979 , 0.134637 , 0.546333 , 1.12027 , -2.31619 , 1.16827 , -1.23109 , 0.243251 , 0.949359 , 39 , -81 , -10 , 11.7423 , 29.2141
0.0220899 , 0.13111 , 0.547685 , 1.09499 , -2.3109 , 1.18912 , -1.23109 , 0.289639 , 1.0182 , -80 , -31 , -71 , 12.063 , 28.1226
0.0218897 , 0.127408 , 0.548627 , 1.07062 , -2.30466 , 1.20856 , -1.11385 , 0.36165 , 0.977058 , -40 , -63 , 43 , 10.3685 , 27.671
0.0224157 , 0.123899 , 0.54876 , 1.04647 , -2.29722 , 1.2275 , -1.17247 , 0.406259 , 0.945532 , 45 , -30 , -2 , 9.91847 , 29.5016
0.0232404 , 0.120681 , 0.547808 , 1.02259 , -2.28856 , 1.24467 , -1.25063 , 0.457638 , 0.873665 , -2 , -67 , 92 , 10.3677 , 28.5305
0.0239199 , 0.118174 , 0.54608 , 0.995661 , -2.27871 , 1.26445 , -1.23109 , 0.593353 , 0.804985 , 18 , -115 , 54 , 9.95498 , 28.0439
0.0242607 , 0.116481 , 0.543781 , 0.970727 , -2.26773 , 1.28153 , -1.3288 , 0.544571 , 0.838075 , 48 , -65 , 96 , 9.92886 , 30.6779
0.0241611 , 0.115462 , 0.541006 , 0.94757 , -2.25694 , 1.29804 , -1.11385 , 0.536843 , 0.902939 , -63 , -42 , -14 , 10.0859 , 28.7738
0.0235508 , 0.115085 , 0.538152 , 0.923066 , -2.24588 , 1.31592 , -1.17247 , 0.573611 , 0.800319 , 81 , -98 , 64 , 10.0022 , 30.3649
0.0224282 , 0.114749 , 0.535474 , 0.901355 , -2.23522 , 1.33294 , -1.01614 , 0.486501 , 0.887892 , -19 , -20 , 24 , 9.18156 , 28.6526
0.0210404 , 0.114508 , 0.53312 , 0.879196 , -2.22408 , 1.35035 , -1.0943 , 0.588587 , 0.846548 , 68 , -6 , -20 , 10.0644 , 30.1581
0.0196425 , 0.113799 , 0.530955 , 0.857368 , -2.21331 , 1.367 , -1.11385 , 0.51244 , 0.899475 , -88 , -14 , 33 , 8.66737 , 29.0041
0.0184944 , 0.112464 , 0.528997 , 0.835267 , -2.20211 , 1.38453 , -1.11385 , 0.519248 , 0.752783 , -16 , -59 , 109 , 8.48881 , 29.7576
0.0175377 , 0.110648 , 0.526995 , 0.812756 , -2.19072 , 1.40128 , -1.0943 , 0.497441 , 0.858943 , 20 , -69 , 49 , 9.011 , 29.7598
0.0166712 , 0.108046 , 0.525039 , 0.791026 , -2.18183 , 1.41873 , -0.937975 , 0.438798 , 0.866566 , -60 , 31 , -15 , 6.96251 , 29.6514
0.0155766 , 0.105828 , 0.523324 , 0.769668 , -2.17161 , 1.43549 , -1.11385 , 0.505155 , 0.882548 , 1 , -77 , 34 , 8.12938 , 30.6851
0.014716 , 0.104207 , 0.52151 , 0.748153 , -2.16186 , 1.45369 , -1.05522 , 0.360982 , 0.976647 , -49 , 33 , -67 , 8.61118 , 29.8787
0.0143211 , 0.102979 , 0.519547 , 0.727615 , -2.1534 , 1.47223 , -0.957517 , 0.426041 , 0.829764 , -34 , -19 , 62 , 8.06837 , 29.3662
0.0140358 , 0.102161 , 0.517654 , 0.708699 , -2.14482 , 1.48911 , -0.957517 , 0.463974 , 0.877262 , 32 , -48 , 21 , 6.33094 , 29.0672
0.0138644 , 0.101594 , 0.515519 , 0.689529 , -2.1352 , 1.50555 , -0.957517 , 0.508218 , 0.800319 , -27 , -9 , -68 , 7.17528 , 31.4663
0.0138241 , 0.101203 , 0.513212 , 0.669754 , -2.12555 , 1.5211 , -0.957517 , 0.433283 , 0.82423 , -39 , -35 , 66 , 5.43743 , 29.5783
0.0135741 , 0.100627 , 0.510898 , 0.649783 , -2.11588 , 1.53758 , -0.996599 , 0.476807 , 0.811397 , -18 , -20 , -40 , 6.8882 , 31.4875
0.0128243 , 0.0999259 , 0.508695 , 0.628971 , -2.10652 , 1.55432 , -0.957517 , 0.442772 , 0.805262 , -8 , -16 , 34 , 4.17864 , 30.7612
0.0116966 , 0.0990466 , 0.5069 , 0.608844 , -2.09706 , 1.57152 , -0.977058 , 0.474875 , 0.926115 , -47 , -74 , 18 , 6.7346 , 31.626
0.010507 , 0.0977451 , 0.505287 , 0.589088 , -2.08809 , 1.58991 , -0.937975 , 0.421747 , 0.892281 , -14 , -99 , -47 , 4.15651 , 31.0114
0.00963485 , 0.0961711 , 0.503748 , 0.570152 , -2.08059 , 1.60671 , -1.01614 , 0.371976 , 0.953223 , -28 , -69 , 14 , 5.87279 , 29.958
0.00889007 , 0.0947508 , 0.502527 , 0.550064 , -2.07404 , 1.62534 , -0.937975 , 0.281031 , 0.910295 , -25 , -38 , -50 , 3.33417 , 30.9105
0.00835517 , 0.0936224 , 0.501377 , 0.529175 , -2.06753 , 1.64406 , -1.05522 , 0.357024 , 0.959854 , 16 , -76 , 57 , 3.704 , 31.8178
0.00817508 , 0.0926657 , 0.500123 , 0.50809 , -2.0612 , 1.66371 , -1.07476 , 0.296078 , 1.00511 , -47 , -53 , 35 , 4.99431 , 30.3252
0.00823419 , 0.091888 , 0.498766 , 0.486731 , -2.05608 , 1.68286 , -1.03568 , 0.226345 , 0.953996 , -22 , 50 , 74 , 2.49506 , 30.1731
0.00804177 , 0.0915005 , 0.497484 , 0.465822 , -2.05059 , 1.70153 , -1.03568 , 0.310669 , 0.896718 , 17 , -79 , -68 , 3.4925 , 32.4373
0.00786303 , 0.0912297 , 0.496172 , 0.443526 , -2.04537 , 1.71939 , -1.07476 , 0.218743 , 0.938348 , 38 , -80 , 2 , 3.97983 , 31.5032
0.00763309 , 0.0910419 , 0.494901 , 0.422656 , -2.04121 , 1.73799 , -1.01614 , 0.179606 , 0.92685 , -35 , -50 , 26 , 2.0507 , 32.0244
0.0069983 , 0.0909031 , 0.494011 , 0.401571 , -2.03846 , 1.75593 , -1.07476 , 0.107016 , 0.93685 , -15 , -66 , -16 , 3.22468 , 31.9241
0.0060174 , 0.0906676 , 0.493514 , 0.38072 , -2.03691 , 1.77428 , -1.05522 , 0.0503283 , 0.984433 , -35 , -83 , -117 , 3.07505 , 31.4981
0.00492682 , 0.0904284 , 0.493514 , 0.360671 , -2.03654 , 1.79167 , -0.977058 , 0 , 0.801407 , 66 , -82 , 73 , 2.00975 , 33.1556
0.00423383 , 0.0901823 , 0.493793 , 0.341228 , -2.03685 , 1.80826 , -0.977058 , -0.016693 , 0.883875 , -35 , -211 , 30 , 2.33956 , 31.075
0.00406308 , 0.0898903 , 0.494192 , 0.321081 , -2.03734 , 1.82567 , -0.977058 , -0.00892376 , 0.8438 , 34 , -196 , -14 , 2.55793 , 32.2179
0.00444353 , 0.0895618 , 0.494351 , 0.302653 , -2.03828 , 1.84146 , -0.918434 , -0.112867 , 0.760101 , -69 , -105 , 2 , 2.41057 , 32.5034
0.004824 , 0.0892126 , 0.494351 , 0.285145 , -2.04035 , 1.85643 , -0.918434 , -0.132153 , 0.71996 , 1 , -253 , 15 , 1.08603 , 33.2774
0.00460314 , 0.0891412 , 0.494483 , 0.267968 , -2.04371 , 1.87112 , -0.937975 , -0.144678 , 0.712746 , -65 , -246 , 77 , 0.432887 , 31.1568
0.00368415 , 0.0897195 , 0.495197 , 0.249072 , -2.04651 , 1.88547 , -0.977058 , -0.123365 , 0.680868 , -15 , -252 , 56 , 2.83774 , 31.4405
0.00326664 , 0.0906252 , 0.496218 , 0.230351 , -2.04983 , 1.89938 , -0.879352 , -0.156663 , 0.615623 , 1 , -225 , 8 , 1.36215 , 31.6783
0.00406424 , 0.09147 , 0.497059 , 0.2121 , -2.05204 , 1.9123 , -0.879352 , -0.0827541 , 0.548393 , 29 , -272 , 57 , 2.25419 , 31.9437
0.0054844 , 0.0918753 , 0.497367 , 0.195822 , -2.05448 , 1.92328 , -0.762105 , -0.154842 , 0.535373 , 9 , -247 , 82 , 0.709013 , 33.7744
0.00617261 , 0.0918709 , 0.497473 , 0.179896 , -2.05815 , 1.93422 , -0.879352 , -0.207003 , 0.560181 , -84 , -185 , 21 , 0.540423 , 33.6517
0.00513957 , 0.0918399 , 0.498169 , 0.162192 , -2.06288 , 1.94634 , -0.918434 , -0.257571 , 0.639992 , 24 , -207 , -57 , 1.3621 , 31.3824
0.00321418 , 0.0918835 , 0.4998 , 0.146461 , -2.06755 , 1.95785 , -0.781646 , -0.173854 , 0.573053 , 9 , -265 , 54 , 0.040891 , 33.6736
0.00233352 , 0.0916685 , 0.501899 , 0.128874 , -2.07226 , 1.97065 , -0.859811 , -0.250741 , 0.653183 , -37 , -270 , 57 , 1.03709 , 33.9116
0.00294015 , 0.0905067 , 0.503591 , 0.112205 , -2.0782 , 1.98425 , -0.859811 , -0.304853 , 0.685653 , -35 , -268 , 53 , -0.0186779 , 32.1298
0.00321613 , 0.0887882 , 0.505196 , 0.0963379 , -2.08414 , 1.99742 , -0.801187 , -0.226257 , 0.642797 , -40 , -278 , 33 , -0.444417 , 33.3667
0.00224558 , 0.0873406 , 0.507223 , 0.0801774 , -2.08864 , 2.01061 , -0.84027 , -0.2032 , 0.696239 , 18 , -242 , 29 , -0.797547 , 33.6147
0.0015359 , 0.0857324 , 0.509444 , 0.0633133 , -2.0921 , 2.0248 , -0.879352 , -0.161943 , 0.654276 , -39 , -260 , 42 , 1.13889 , 33.8099
0.00235531 , 0.0836225 , 0.511096 , 0.0466447 , -2.09587 , 2.03859 , -0.723023 , -0.198454 , 0.652095 , -51 , -255 , 30 , -0.680819 , 32.9146
0.00355742 , 0.0812928 , 0.511968 , 0.0314417 , -2.09911 , 2.05153 , -0.723023 , -0.118911 , 0.613533 , -107 , -306 , 12 , -0.401671 , 33.0717
0.00344843 , 0.0792858 , 0.512839 , 0.0175675 , -2.10136 , 2.06343 , -0.68394 , -0.0672276 , 0.617736 , -3 , -258 , -101 , -0.715169 , 32.9845
0.00255398 , 0.0777323 , 0.514056 , 0.00470942 , -2.10245 , 2.07382 , -0.703482 , -0.0117779 , 0.48111 , 73 , -207 , 33 , 0.138167 , 32.3481
0.00248034 , 0.0761484 , 0.515159 , -0.00691757 , -2.10269 , 2.08311 , -0.527611 , 0 , 0.431847 , 20 , -96 , 114 , 0.160943 , 31.9833
0.00339657 , 0.0743261 , 0.515652 , -0.0171962 , -2.10169 , 2.09128 , -0.468988 , 0.10004 , 0.370562 , 8 , -34 , -1 , -0.402117 , 33.1408
0.00403655 , 0.0724954 , 0.515652 , -0.0264978 , -2.09899 , 2.09835 , -0.429905 , 0.164857 , 0.34353 , -18 , -65 , -21 , -0.656648 , 34.2602
0.00409654 , 0.0708104 , 0.515588 , -0.0345292 , -2.09663 , 2.10513 , -0.371282 , 0.102095 , 0.31366 , -19 , -28 , 34 , -0.814221 , 34.0496
0.00411434 , 0.0692311 , 0.515198 , -0.0415054 , -2.09393 , 2.11279 , -0.312658 , 0.178404 , 0.380177 , 17 , -83 , 65 , 0.0461638 , 34.9112
0.00390412 , 0.0679505 , 0.514777 , -0.0471528 , -2.09139 , 2.12141 , -0.234494 , 0.0953526 , 0.45728 , -17 , -47 , 2 , 0.439418 , 34.6325
0.00352956 , 0.0669696 , 0.51426 , -0.0519404 , -2.09014 , 2.1309 , -0.156329 , 0.0378109 , 0.435862 , -73 , -1 , 61 , 0.47474 , 33.1887
0.00268266 , 0.0662468 , 0.513986 , -0.055067 , -2.08883 , 2.13851 , -0.17587 , 0.119202 , 0.379438 , 0 , -99 , -90 , 0.326108 , 32.3196
0.00176563 , 0.0659788 , 0.514084 , -0.0573533 , -2.08623 , 2.14558 , -0.0781646 , 0.159043 , 0.281166 , -97 , -81 , 5 , 0.00208605 , 34.8811
0.00202177 , 0.0656705 , 0.513925 , -0.0583108 , -2.08387 , 2.15156 , -0.0195412 , 0.0863119 , 0.277572 , -49 , -67 , 5 , 0.280842 , 34.3242
0.00290811 , 0.0650288 , 0.513234 , -0.0580959 , -2.08264 , 2.15656 , 0.0195412 , 0.0275322 , 0.203622 , -63 , -9 , 51 , 0.0108762 , 33.6441
0.00279902 , 0.0646369 , 0.512644 , -0.0565326 , -2.08246 , 2.16047 , 0.0977058 , 0.00735417 , 0.155664 , 50 , -170 , 48 , -0.420837 , 34.6433
0.00174526 , 0.0649802 , 0.512644 , -0.0537968 , -2.08307 , 2.16326 , 0.17587 , -0.0983284 , 0.0993946 , 1 , -195 , 114 , 0.943295 , 34.564
0.00141576 , 0.06575 , 0.512798 , -0.0499472 , -2.08551 , 2.16504 , 0.17587 , -0.158613 , 0.0519062 , 82 , -203 , 68 , -0.951329 , 32.672
0.00191304 , 0.0666037 , 0.512664 , -0.0460194 , -2.08778 , 2.16555 , 0.156329 , -0.0765318 , 0 , 21 , -274 , 68 , -1.15931 , 34.6723
0.00186459 , 0.067661 , 0.512909 , -0.0435572 , -2.09038 , 2.16598 , 0.0977058 , -0.15965 , 0.0749467 , 37 , -274 , 68 , -0.719661 , 34.5129
0.00143984 , 0.0688712 , 0.513426 , -0.0423457 , -2.09403 , 2.16704 , 0.0586235 , -0.239475 , 0.062712 , 98 , -265 , 65 , 0.893377 , 34.3993
0.000979372 , 0.0699121 , 0.514136 , -0.0411146 , -2.0989 , 2.16833 , 0.0977058 , -0.250099 , 0.0331164 , 19 , -200 , 23 , -1.12168 , 32.7518
0.000326781 , 0.0706505 , 0.515291 , -0.0397467 , -2.10363 , 2.16803 , 0.0195412 , -0.197651 , -0.0462027 , 86 , -240 , 56 , -0.119401 , 33.5572
-7.41038e-05 , 0.0712877 , 0.516831 , -0.0385156 , -2.10706 , 2.1668 , 0.0977058 , -0.145756 , -0.0807039 , 66 , -249 , -17 , 1.02837 , 35.3821
0.000700348 , 0.0716034 , 0.51814 , -0.0359362 , -2.11076 , 2.16418 , 0.136788 , -0.22617 , -0.137163 , 79 , -235 , -30 , -0.289452 , 33.8693
0.00233477 , 0.0716084 , 0.518696 , -0.032282 , -2.11445 , 2.16067 , 0.234494 , -0.138917 , -0.199399 , 20 , -238 , 7 , 1.28127 , 35.5172
0.00337982 , 0.072083 , 0.519075 , -0.0272599 , -2.11799 , 2.15697 , 0.254035 , -0.222395 , -0.155995 , 33 , -265 , 7 , 1.35871 , 33.8537
0.00378949 , 0.0731441 , 0.51952 , -0.0210654 , -2.12279 , 2.15342 , 0.351741 , -0.313159 , -0.202428 , -9 , -211 , -69 , 2.18071 , 33.5057
0.00392728 , 0.0747616 , 0.520167 , -0.0134639 , -2.12864 , 2.14855 , 0.429905 , -0.328975 , -0.276004 , -45 , -257 , -66 , 0.131233 , 34.4892
0.0040359 , 0.0769223 , 0.521081 , -0.00609684 , -2.13456 , 2.14349 , 0.371282 , -0.280494 , -0.208624 , 57 , -278 , -178 , 2.28808 , 35.0367
0.00423695 , 0.0792849 , 0.522171 , 0.00128972 , -2.14044 , 2.13864 , 0.449447 , -0.333846 , -0.273428 , 59 , -264 , -66 , 2.6623 , 33.613
0.00470966 , 0.081471 , 0.523328 , 0.0100246 , -2.14763 , 2.13251 , 0.390823 , -0.369629 , -0.367544 , 94 , -289 , 4 , 1.2891 , 35.1868
0.00514385 , 0.0833517 , 0.524631 , 0.0197757 , -2.15594 , 2.12618 , 0.488529 , -0.462695 , -0.263949 , -29 , -291 , -13 , 2.87514 , 34.7387
0.00508674 , 0.0853296 , 0.526376 , 0.0300934 , -2.16559 , 2.12043 , 0.566693 , -0.46051 , -0.344034 , 13 , -344 , 61 , 2.65512 , 35.9209
0.00505225 , 0.087776 , 0.52852 , 0.042971 , -2.17644 , 2.11414 , 0.644858 , -0.596673 , -0.265263 , 0 , -238 , -18 , 1.31447 , 35.9291
0.00570507 , 0.0904753 , 0.530766 , 0.0552233 , -2.18839 , 2.10925 , 0.605776 , -0.624649 , -0.222987 , -52 , -257 , -80 , 2.45324 , 35.9746
0.00691649 , 0.0934305 , 0.533019 , 0.067202 , -2.20157 , 2.10552 , 0.625317 , -0.704607 , -0.137065 , 50 , -165 , -66 , 2.47279 , 34.856
0.00793694 , 0.0967631 , 0.53541 , 0.0805877 , -2.21446 , 2.10189 , 0.703482 , -0.635483 , -0.227929 , 59 , -270 , -51 , 4.00442 , 35.6202
0.00862993 , 0.100204 , 0.537965 , 0.0953022 , -2.22769 , 2.09725 , 0.801187 , -0.639992 , -0.278893 , -51 , -276 , -35 , 3.83364 , 35.0268
0.00914395 , 0.103489 , 0.540768 , 0.110877 , -2.24131 , 2.09128 , 0.859811 , -0.667309 , -0.308706 , 57 , -243 , -2 , 3.57367 , 36.2502
0.00966221 , 0.106554 , 0.543722 , 0.12817 , -2.25523 , 2.08502 , 0.937975 , -0.712312 , -0.304853 , -68 , -176 , 18 , 4.62706 , 34.2579
0.0102501 , 0.109327 , 0.546855 , 0.146324 , -2.26863 , 2.07912 , 0.977058 , -0.671131 , -0.290935 , 41 , -242 , 2 , 4.66638 , 35.0708
0.0111922 , 0.111636 , 0.549934 , 0.165748 , -2.28133 , 2.07224 , 1.01614 , -0.624983 , -0.385933 , 15 , -243 , -16 , 4.18714 , 35.5994
0.0126259 , 0.113652 , 0.552767 , 0.185348 , -2.29429 , 2.06519 , 0.898893 , -0.616114 , -0.325685 , 30 , -319 , 46 , 4.83681 , 35.7232
0.0139168 , 0.115422 , 0.555465 , 0.204186 , -2.3083 , 2.0586 , 0.879352 , -0.688473 , -0.273428 , 50 , -225 , -84 , 3.54188 , 35.1677
0.0146449 , 0.117009 , 0.558334 , 0.222202 , -2.32059 , 2.05335 , 0.84027 , -0.588291 , -0.268791 , -1 , -317 , 24 , 4.41438 , 33.8705
0.0149714 , 0.118691 , 0.561261 , 0.238637 , -2.33321 , 2.04828 , 0.84027 , -0.560988 , -0.294441 , 30 , -277 , 10 , 5.64439 , 35.979
0.0154226 , 0.120307 , 0.564145 , 0.255501 , -2.34468 , 2.04266 , 0.879352 , -0.580715 , -0.265623 , -3 , -286 , 62 , 6.13821 , 35.3901
0.0160386 , 0.121463 , 0.567057 , 0.273205 , -2.35768 , 2.03711 , 0.918434 , -0.616763 , -0.277441 , 20 , -228 , -28 , 5.02371 , 35.2449
0.0165874 , 0.122615 , 0.570084 , 0.291593 , -2.36888 , 2.0306 , 0.84027 , -0.508218 , -0.305648 , 6 , -288 , -113 , 5.84987 , 35.357
0.017397 , 0.123752 , 0.572919 , 0.309102 , -2.37923 , 2.02261 , 0.781646 , -0.448359 , -0.405698 , 131 , -287 , -77 , 5.95345 , 33.8754
0.0184997 , 0.12478 , 0.575423 , 0.32538 , -2.38807 , 2.01381 , 0.742564 , -0.417248 , -0.465264 , 8 , -305 , -32 , 6.35905 , 33.5384
0.0197992 , 0.1257 , 0.577541 , 0.340837 , -2.39582 , 2.00408 , 0.801187 , -0.391081 , -0.555671 , 31 , -275 , 2 , 7.0144 , 35.0022
0.0211243 , 0.12638 , 0.579223 , 0.357799 , -2.40341 , 1.993 , 0.918434 , -0.411681 , -0.604054 , -28 , -261 , -17 , 7.70456 , 35.0002
0.0218893 , 0.127 , 0.580699 , 0.377516 , -2.41107 , 1.98012 , 0.918434 , -0.454093 , -0.650645 , -34 , -253 , -37 , 5.845 , 34.9307
0.0218247 , 0.127708 , 0.582415 , 0.394868 , -2.4188 , 1.96785 , 0.859811 , -0.3476 , -0.641743 , 114 , -274 , 33 , 7.34358 , 33.6121
0.0216021 , 0.128613 , 0.584328 , 0.413139 , -2.42525 , 1.95458 , 0.801187 , -0.270277 , -0.616763 , -3 , -344 , -55 , 8.56611 , 34.6249
0.0221258 , 0.129426 , 0.58611 , 0.430062 , -2.43174 , 1.94104 , 0.801187 , -0.34978 , -0.720633 , 2 , -423 , -35 , 8.35146 , 34.8307
0.0230596 , 0.129919 , 0.587592 , 0.448685 , -2.43932 , 1.92682 , 1.01614 , -0.310669 , -0.685252 , -67 , -382 , -13 , 7.19068 , 34.7159
0.0235608 , 0.130435 , 0.58921 , 0.467092 , -2.44587 , 1.91396 , 0.879352 , -0.305171 , -0.600032 , 14 , -364 , -36 , 7.82476 , 34.6984
0.0238209 , 0.131152 , 0.590858 , 0.48421 , -2.45148 , 1.90245 , 0.879352 , -0.20008 , -0.53981 , 42 , -395 , -77 , 7.46551 , 35.6313
0.0244701 , 0.131954 , 0.592284 , 0.500234 , -2.45711 , 1.8918 , 0.703482 , -0.337691 , -0.502555 , -61 , -306 , 17 , 9.46822 , 35.9169
0.0252 , 0.132514 , 0.593498 , 0.515847 , -2.46381 , 1.8823 , 0.801187 , -0.37846 , -0.434404 , 114 , -358 , -16 , 9.83332 , 34.8168
0.0252853 , 0.133031 , 0.594838 , 0.533298 , -2.47178 , 1.87347 , 0.879352 , -0.42024 , -0.478949 , 33 , -491 , -28 , 9.85975 , 36.4596
0.0247899 , 0.133911 , 0.596598 , 0.551334 , -2.48153 , 1.8645 , 0.957517 , -0.451295 , -0.494292 , -17 , -325 , -3 , 8.95027 , 33.6935
0.024234 , 0.134931 , 0.598841 , 0.570172 , -2.49013 , 1.85526 , 0.859811 , -0.473916 , -0.46749 , -11 , -350 , -86 , 11.0467 , 35.2582
0.0243097 , 0.135907 , 0.601167 , 0.588228 , -2.50006 , 1.84492 , 0.918434 , -0.505375 , -0.565043 , 81 , -320 , 37 , 10.1464 , 34.1204
0.0250994 , 0.136765 , 0.603465 , 0.606694 , -2.50848 , 1.83368 , 0.937975 , -0.432963 , -0.585352 , -3 , -367 , -40 , 11.7271 , 36.2253
0.0261447 , 0.137492 , 0.605479 , 0.625024 , -2.51757 , 1.82217 , 0.898893 , -0.520634 , -0.53981 , -17 , -341 , -77 , 12.4114 , 34.8361
0.0268792 , 0.138203 , 0.607468 , 0.644526 , -2.52806 , 1.81062 , 1.01614 , -0.561527 , -0.628332 , 54 , -353 , 37 , 11.8779 , 35.9911
0.0267851 , 0.139077 , 0.609822 , 0.665455 , -2.53974 , 1.7989 , 0.996599 , -0.576717 , -0.542806 , 13 , -325 , 34 , 13.788 , 36.2769
0.0262726 , 0.140227 , 0.612573 , 0.687145 , -2.55245 , 1.78866 , 1.13339 , -0.730508 , -0.488934 , -17 , -274 , -94 , 13.9982 , 35.7211
0.0260329 , 0.141569 , 0.615668 , 0.710106 , -2.56673 , 1.77836 , 1.07476 , -0.690495 , -0.552267 , 57 , -339 , -54 , 12.6755 , 35.0193
0.0263164 , 0.143055 , 0.619038 , 0.733438 , -2.58109 , 1.76718 , 1.0943 , -0.637211 , -0.526714 , 44 , -340 , -16 , 12.7089 , 34.8297
0.0272181 , 0.144625 , 0.622371 , 0.754934 , -2.59356 , 1.7563 , 1.03568 , -0.58477 , -0.541055 , 51 , -384 , -7 , 15.2802 , 34.7827
0.0287475 , 0.145962 , 0.625302 , 0.776781 , -2.60646 , 1.74544 , 1.11385 , -0.652821 , -0.576431 , -42 , -334 , 29 , 15.4655 , 36.2721
0.0301193 , 0.147017 , 0.628013 , 0.799409 , -2.62061 , 1.73393 , 1.17247 , -0.713181 , -0.567781 , 52 , -221 , -1 , 13.748 , 34.7296
0.0304357 , 0.148184 , 0.631122 , 0.822819 , -2.63415 , 1.72247 , 1.15293 , -0.652821 , -0.568053 , -12 , -296 , -6 , 15.9237 , 35.6391
0.0303501 , 0.1497 , 0.634504 , 0.845565 , -2.64812 , 1.71046 , 1.23109 , -0.67655 , -0.609707 , 6 , -337 , -74 , 16.6857 , 34.0958
0.0306436 , 0.151227 , 0.638046 , 0.870891 , -2.66188 , 1.69678 , 1.25063 , -0.675382 , -0.689684 , 2 , -304 , -10 , 16.6464 , 36.196
0.0314306 , 0.152599 , 0.641612 , 0.896646 , -2.67579 , 1.68302 , 1.28972 , -0.745841 , -0.643503 , 16 , -248 , 20 , 15.7491 , 34.494
0.0326434 , 0.153813 , 0.64495 , 0.921737 , -2.68945 , 1.66995 , 1.28972 , -0.685252 , -0.663159 , 77 , -283 , -70 , 16.8295 , 34.9308
0.0338932 , 0.154912 , 0.648168 , 0.94716 , -2.70297 , 1.6558 , 1.23109 , -0.666933 , -0.775955 , 64 , -260 , -20 , 17.4086 , 33.8201
0.0349216 , 0.15599 , 0.651262 , 0.972778 , -2.71511 , 1.64048 , 1.28972 , -0.561794 , -0.77085 , -34 , -339 , 0 , 17.3723 , 34.306
0.0359362 , 0.15709 , 0.654104 , 0.997752 , -2.72605 , 1.62475 , 1.17247 , -0.484288 , -0.814212 , 103 , -412 , 28 , 18.2974 , 35.953
0.0371451 , 0.158148 , 0.656549 , 1.0231 , -2.73734 , 1.60837 , 1.27018 , -0.595161 , -0.800863 , -54 , -325 , 37 , 17.3662 , 34.9999
0.0379748 , 0.158977 , 0.659015 , 1.04825 , -2.74823 , 1.59344 , 1.27018 , -0.553831 , -0.707584 , -57 , -382 , -19 , 19.7296 , 33.4855
0.0382063 , 0.159953 , 0.66154 , 1.07334 , -2.75868 , 1.57889 , 1.28972 , -0.519019 , -0.757897 , 11 , -253 , -99 , 18.6537 , 33.7282
0.0385306 , 0.161054 , 0.664044 , 1.09888 , -2.7672 , 1.56286 , 1.27018 , -0.435373 , -0.844716 , -14 , -358 , 20 , 19.8729 , 34.8833
0.0395248 , 0.161966 , 0.666227 , 1.12377 , -2.77619 , 1.547 , 1.36788 , -0.471058 , -0.753031 , 32 , -335 , -86 , 20.3635 , 34.8675
0.0407405 , 0.162558 , 0.667934 , 1.15035 , -2.78641 , 1.53148 , 1.25063 , -0.53294 , -0.765817 , 39 , -285 , 0 , 18.9112 , 34.7333
0.0412266 , 0.163355 , 0.669832 , 1.17712 , -2.79624 , 1.51671 , 1.27018 , -0.460329 , -0.674995 , -104 , -370 , -6 , 20.8262 , 33.7499
0.0415011 , 0.164586 , 0.671832 , 1.20307 , -2.80586 , 1.5027 , 1.30926 , -0.420087 , -0.789537 , 60 , -380 , 24 , 19.5927 , 34.024
0.0426482 , 0.166009 , 0.673503 , 1.22918 , -2.81467 , 1.488 , 1.21155 , -0.444619 , -0.70673 , 118 , -323 , 19 , 19.9635 , 35.7331
